,Date,Open,High,Low,Close,Adj Close,Volume,Returns,MovingAverage_50,MovingAverage_200,VolumeChange,VolumeMovingAverage_50,VolumeMovingAverage_200,MarketReturns,CAPM,HighLowRange,HighCloseRange,LowCloseRange,Volatility,RSI,Momentum,VolumeMovingAverage_10,PriceLag_1,ReturnLag_1,PriceLag_3,ReturnLag_3,PriceLag_5,ReturnLag_5,Mkt-RF,SMB,HML,RMW,CMA,RF,ADS_Index,T10Y3M,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE,DCOILBRENTEU,VIXCLS,DAAA,DBAA,NIKKEI225,AMERIBOR,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS10,DGS1,RIFSPPFAAD90NB,DCPN3M,DCPF1M,DCOILWTICO,DHHNGSP,USRECD,USRECDM,USRECDP,UNRATE,SP500,"('Adj Close', 'FORD')","('Adj Close', 'GM')","('Adj Close', 'VWAGY')","('Close', 'FORD')","('Close', 'GM')","('Close', 'VWAGY')","('High', 'FORD')","('High', 'GM')","('High', 'VWAGY')","('Low', 'FORD')","('Low', 'GM')","('Low', 'VWAGY')","('Open', 'FORD')","('Open', 'GM')","('Open', 'VWAGY')","('Volume', 'FORD')","('Volume', 'GM')","('Volume', 'VWAGY')"
3074,14-09-2022,292.2399902,306,291.6400146,302.6099854,302.6099854,72628700,0.035874372,278.8632013,294.3519332,0.064474949,75795118,80677249,0.002134552,0.020033885,14.35998535,13.86999512,0.489990234,9.573323568,53.16977843,24.90997314,56075740,292.1300049,-0.040371881,299.6799927,0.036022895,283.7000122,0.033816771,0.44,-0.18,-0.28,-0.73,-0.43,0.009,0.180079,0.17,5.821,0.9993,142.93,1.1564,20216.63,1632.21,2.46,92.83,26.16,4.45,5.56,27818.62,2.44714,2.62,4.74,8.35,3.41,3.95,2.77,,2.44,88.88,8.7,0,0,0,,3946.01,1.419999957,40.10014725,16.74555206,1.419999957,40.61999893,19.84000015,1.580000043,40.84999847,19.92000008,1.25,39.74000168,19.22999954,1.25,40.74000168,19.27000046,139100,15239200,667600
3075,15-09-2022,301.8299866,309.1199951,300.7200012,303.75,303.75,64795500,0.003767274,280.3035345,293.9756998,-0.107852681,75653956,80709259,0.002134552,0.01996535,8.399993896,6.510009766,1.889984131,5.599995931,54.40973001,28.14001465,57344560,302.6099854,0.035874372,304.4200134,0.015816941,289.2600098,0.019598158,-1.03,0.39,0.54,-0.35,0.23,0.009,0.168298,0.23,5.883,0.9991,143.57,1.1472,19690.75,1472.63,2.43,89.28,26.27,4.48,5.57,27875.91,2.45144,2.57,4.77,8.45,3.45,4,3,,,85.72,8.6,0,0,0,,3901.35,1.429999948,40.13964081,16.57674599,1.429999948,40.65999985,19.63999939,1.450000048,42.13000107,19.84000015,1.389999986,40.54000092,19.28000069,1.450000048,40.56999969,19.30999947,9800,15193900,376800
3076,16-09-2022,299.6099854,303.7099915,295.6000061,303.3500061,303.3500061,87087800,-0.001316852,281.479668,293.5845165,0.344040867,75757100,80738318,0.002134552,0.019954498,8.109985352,-0.040008545,8.149993896,5.406656901,59.59748305,26.19000244,60624640,303.75,0.003767274,292.1300049,-0.040371881,299.6799927,0.036022895,-0.98,-0.75,0.85,1.68,0.95,0.009,0.156265,0.25,5.899,1.0013,143.04,1.1419,19784.17,1431.89,2.38,89.43,26.3,4.53,5.63,27567.65,2.44906,2.49,5,8.64,3.45,3.96,3.24,,2.9,85.57,8.11,0,0,0,,3873.33,1.340000033,39.45846939,16.67803001,1.340000033,39.97000122,19.76000023,1.480000019,40.56999969,19.79999924,1.330000043,39.70999908,19.09000015,1.480000019,40.06000137,19.12999916,57700,20899600,567800
3077,19-09-2022,300.0899963,309.8399963,297.7999878,309.0700073,309.0700073,60231200,0.01885611,282.6458014,293.3048666,-0.308385331,74924640,80697222,0.002134552,0.019997558,12.04000854,6.489990234,5.550018311,8.026672363,64.79559385,38.86001587,61558750,303.3500061,-0.001316852,302.6099854,0.035874372,304.4200134,0.015816941,0.72,-0.08,0.67,0.61,-0.07,0.009,0.118242,0.12,5.803,1.0003,143.34,1.1403,19553.1,1378.58,2.34,,25.76,4.52,5.64,,2.45934,2.44,4.88,8.59,3.49,4.05,3.32,,2.98,86.15,7.96,0,0,0,,3899.89,1.399999976,40.86029434,17.41233444,1.399999976,41.38999939,20.62999916,1.440000057,41.43999863,20.64999962,1.340000033,39.43000031,19.45999908,1.340000033,39.5,19.53000069,15200,13267700,1385400
3078,20-09-2022,306.9100037,313.3299866,305.5799866,308.730011,308.730011,61642800,-0.001100063,284.1335349,293.04085,0.023436359,74172672,80639862,0.002134552,0.019954961,7.75,4.259979248,3.490020752,5.166666667,70.63986167,34.30999756,62137030,309.0700073,0.01885611,303.75,0.003767274,292.1300049,-0.040371881,-1.16,-0.3,0.06,-0.12,0.33,0.009,0.104413,0.22,6.025,0.9994,143.64,1.1405,18869.22,1321.44,2.4,89.62,27.16,4.59,5.7,27688.42,2.47149,2.48,4.88,8.65,3.57,4.03,3.49,,3.02,84.69,8.01,0,0,0,,3855.93,1.379999995,38.560112,17.22665024,1.379999995,39.06000137,20.40999985,1.440000057,40.59999847,20.69000053,1.350000024,38.90000153,20.20000076,1.399999976,40.22999954,20.52000046,22800,25401500,819400
3079,21-09-2022,308.2900085,313.7999878,300.6300049,300.7999878,300.7999878,62555700,-0.025685949,285.4881345,292.8532333,0.014809515,73665168,80491030.5,0.002134552,0.019902481,13.16998291,5.069976807,8.100006104,8.779988607,65.54745119,17.09997559,63389710,308.730011,-0.001100063,303.3500061,-0.001316852,302.6099854,0.035874372,-1.68,0.33,0.08,0.38,0.1,0.009,0.0899348,0.2,6.038,0.988,144.14,1.133,18488.54,1248.59,2.38,89.86,27.99,4.51,5.63,27313.13,2.48902,2.47,4.87,8.63,3.51,4.08,3.51,,3.02,83.38,7.99,0,0,0,,3789.93,1.320000052,37.19777298,16.63582802,1.320000052,37.68000031,19.70999908,1.419999957,39.68999863,20.32999992,1.309999943,37.66999817,19.70999908,1.419999957,39.15999985,19.95999908,22700,20455600,374200
3080,22-09-2022,299.8599854,301.2900085,285.8200073,288.5899963,288.5899963,70545400,-0.040591729,286.5191345,292.6144999,0.127721375,73116986,80435442.5,0.002134552,0.019870664,15.47000122,0.490020752,14.97998047,10.31333415,56.23431177,-0.670013428,65072940,300.7999878,-0.025685949,309.0700073,0.01885611,303.75,0.003767274,-1.14,-1.16,0.42,1.16,0.91,0.009,0.0748032,0.41,6.173,0.9841,142.16,1.1269,19402.35,1326.17,2.41,90.4,27.35,4.65,5.78,27153.83,3.23112,2.45,4.91,8.84,3.7,4.08,3.55,,3.04,84.02,7.76,0,0,0,,3757.99,1.309999943,36.90161133,16.45351791,1.309999943,37.38000107,19.49399948,1.350000024,38.04000092,19.76000023,1.299999952,37.18999863,19.23999977,1.330000043,37.81000137,19.67000008,8400,13519700,407900
3081,23-09-2022,283.0899963,284.5,272.8200073,275.3299866,275.3299866,63748400,-0.045947572,287.2594675,292.2382331,-0.096349301,72820806,80473761,0.002134552,0.019859231,11.67999268,-4.089996338,15.76998901,7.786661784,52.61277452,-24.3500061,66013970,288.5899963,-0.040591729,308.730011,-0.001100063,303.3500061,-0.001316852,-1.85,-0.48,-0.8,0.19,-0.25,0.009,0.0590121,0.45,6.204,0.9719,143.18,1.0921,19304.43,1328.44,2.37,84.29,29.92,4.66,5.78,,3.23855,2.38,5.12,9.09,3.69,4.15,3.51,,3.1,79.07,6.75,0,0,0,,3693.23,1.289999962,35.0259285,15.69051552,1.289999962,35.47999954,18.59000015,1.299999952,36.72000122,18.86000061,1.269999981,34.84000015,18.39999962,1.269999981,36.47000122,18.80999947,10800,17888900,880800
3082,26-09-2022,271.8299866,284.0899963,270.3099976,276.0100098,276.0100098,58076900,0.002469848,287.9783344,291.8366831,-0.088966939,72588682,80554613.5,0.002134552,0.019962581,13.77999878,8.760009766,5.019989014,9.186665853,50.84171287,-28.41000366,66954200,275.3299866,-0.045947572,300.7999878,-0.025685949,309.0700073,0.01885611,-1.02,-0.06,-0.75,0.18,-0.41,0.009,0.00872441,0.49,6.35,0.9623,144.45,1.0703,19224.81,1336.26,2.32,82.55,32.26,4.74,5.89,26431.55,3.23256,2.33,5.18,9.33,3.88,4.17,3.47,,3.06,77.17,6.75,0,0,0,,3655.04,1.25999999,34.59156036,15.46684742,1.25999999,35.04000092,18.32500076,1.350000024,36.04999924,18.65999985,1.25,34.66999817,18.07999992,1.25999999,35.09999847,18.12000084,12000,16777700,843000
3083,27-09-2022,283.8399963,288.6700134,277.5100098,282.9400024,282.9400024,61925200,0.025107759,288.8262012,291.5783831,0.066262146,72176436,80567047.5,0.002134552,0.020010903,11.16000366,12.66000366,-1.5,7.440002441,49.58739986,-9.190002441,66323760,276.0100098,0.002469848,288.5899963,-0.040591729,308.730011,-0.001100063,-0.05,0.58,-0.93,-0.63,-0.9,0.009,-0.00755856,0.62,6.269,0.9616,144.71,1.0753,19072.97,1329.78,2.33,85.97,32.6,4.92,6.05,26571.87,3.23302,2.35,5.22,9.43,3.97,4.16,3.52,,3.2,78.91,6.83,0,0,0,,3647.29,1.320000052,34.2657814,15.36134338,1.320000052,34.70999908,18.20000076,1.330000043,35.68000031,18.46999931,1.25999999,34.06999969,17.86000061,1.279999971,35.54999924,18.3010006,10500,13541700,1290300
3084,28-09-2022,283.0799866,289,277.5700073,287.8099976,287.8099976,54664800,0.017212112,289.6718011,291.322383,-0.117244676,71651928,80542050,0.002134552,0.019994049,11.42999268,6.059997559,5.369995117,7.619995117,49.20686376,-14.79998779,64527370,282.9400024,0.025107759,275.3299866,-0.045947572,300.7999878,-0.025685949,2.15,0.92,-0.33,-0.87,-0.71,0.009,-0.0234281,0.32,6.294,0.9681,144.15,1.0832,19407.62,1337.53,2.33,89.55,30.18,4.81,5.97,26173.98,3.23204,2.37,5.47,9.35,3.72,3.99,3.43,,,82.61,6.59,0,0,0,,3719.04,1.299999952,34.79887009,16.13785172,1.299999952,35.25,19.12000084,1.340000033,35.5,19.20000076,1.279999971,34.36000061,18.10000038,1.340000033,34.75,18.1590004,13100,12046200,977900
3085,29-09-2022,282.7600098,283.6499939,265.7799988,268.2099915,268.2099915,77620600,-0.068100505,290.086001,291.0527497,0.41993751,71427056,80537175.5,0.002134552,0.019811945,17.86999512,-4.160003662,22.02999878,11.91333008,34.35730029,-35.54000854,65809880,287.8099976,0.017212112,276.0100098,0.002469848,288.5899963,-0.040591729,-2.17,-0.28,0.87,0.44,0.5,0.009,-0.0388904,0.4,6.422,0.9774,144.45,1.1048,19610.61,1336.26,2.19,89.41,31.84,4.89,6.03,26422.05,3.23471,2.18,5.5,9.5,3.76,3.98,3.5,,,81.78,6.57,0,0,0,,3640.47,1.340000033,32.83433914,14.38648891,1.340000033,33.25999832,17.04500008,1.370000005,34.38000107,17.30999947,1.25999999,32.81999969,16.64999962,1.25999999,34.00999832,17.18000031,16700,14825100,1920700
3086,30-09-2022,266.1499939,275.5700073,262.4700012,265.25,265.25,67726600,-0.011036097,289.9568677,290.7814831,-0.127466162,69940942,80521777,0.002134552,0.019933752,13.1000061,7.360015869,5.739990234,8.733337402,30.1791305,-38.1000061,63873760,268.2099915,-0.068100505,282.9400024,0.025107759,275.3299866,-0.045947572,-1.42,0.59,0.27,-0.66,-0.09,0.009,-0.0539511,0.5,6.491,0.9783,144.71,1.1134,19415.8,1328.1,2.15,88.9,31.62,4.91,6.07,25937.21,3.22436,2.14,5.43,9.5,3.83,4.05,3.48,,,79.91,6.4,0,0,0,,3585.62,1.330000043,31.67931557,13.71126556,1.330000043,32.09000015,16.24500084,1.419999957,33.20999908,16.59000015,1.330000043,32.04999924,16.04999924,1.370000005,32.93000031,16.12000084,50200,16159900,726500
3087,03-10-2022,254.5,255.1600037,241.0099945,242.3999939,242.3999939,98363500,-0.086145169,289.3600006,290.3668331,0.452361406,69838758,80637748.5,0.002134552,0.019773428,14.15000916,-10.08999634,24.24000549,9.433339437,27.26524672,-66.67001343,67686990,265.25,-0.011036097,287.8099976,0.017212112,276.0100098,0.002469848,2.55,0.01,0.68,0.9,0.36,0.011,-0.0961827,0.21,6.437,0.9809,144.5,1.1272,19640.84,1323.81,2.24,90.68,30.1,4.84,5.96,26215.79,3.22907,2.26,5.43,9.37,3.67,4.01,3.47,,3.11,84.05,5.64,0,0,0,,3678.43,1.429999948,32.44932938,13.85052967,1.429999948,32.86999893,16.40999985,1.440000057,33.29000092,16.54999924,1.379999995,31.61000061,16.09000015,1.379999995,32.45999908,16.23999977,10500,14697300,546800
3088,04-10-2022,250.5200043,257.5,242.0099945,249.4400024,249.4400024,109578500,0.02904294,288.9801343,290.0691665,0.11401587,70748860,80771783.5,0.002134552,0.020019303,15.49000549,15.1000061,0.38999939,10.32667033,24.90325878,-59.29000854,72480560,242.3999939,-0.086145169,268.2099915,-0.068100505,282.9400024,0.025107759,3.3,0.72,-0.07,-1.04,-0.3,0.011,-0.109448,0.17,6.137,0.9977,144.32,1.1446,20344.37,1362.86,2.24,93.74,29.07,4.77,5.89,26992.21,3.22463,2.28,5.12,9.02,3.62,4.15,3.65,3.54,3.21,86.87,5.4,0,0,0,,3790.93,1.389999986,35.34183502,14.46667194,1.389999986,35.79999924,17.13999939,1.5,35.79999924,17.23999977,1.309999943,33.91999817,16.84000015,1.5,34.20000076,16.86000061,80300,19811700,698800
3089,05-10-2022,245.0099945,246.6699982,233.2700043,240.8099976,240.8099976,86982700,-0.034597518,288.6191345,289.7189332,-0.206206509,71152098,80704510.5,0.002134552,0.019883459,13.3999939,-2.770004272,16.16999817,8.933329264,22.25358047,-59.98999023,74923260,249.4400024,0.02904294,265.25,-0.011036097,287.8099976,0.017212112,-0.22,-0.37,0.06,0.35,0.16,0.011,-0.122376,0.3,6.315,0.9866,144.73,1.1275,20152.33,1351.97,2.22,94.35,28.55,4.86,5.98,27120.53,3.22864,2.26,5.09,9.09,3.76,4.14,3.41,3.17,3.15,88.22,5.84,0,0,0,,3783.28,1.409999967,34.39411926,14.26410484,1.409999967,34.84000015,16.89999962,1.5,35.02000046,17,1.370000005,33.81000137,16.5,1.5,34.38000107,16.75,30800,18679400,359400
3090,06-10-2022,239.4400024,244.5800018,235.3500061,238.1300049,238.1300049,69298400,-0.011129076,287.8853345,289.4096832,-0.203308244,70775866,80768602,0.002134552,0.019933553,9.229995728,3.770004272,5.459991455,6.153330485,21.81504877,-50.45999146,74798560,240.8099976,-0.034597518,242.3999939,-0.086145169,268.2099915,-0.068100505,-0.86,0.46,0.12,-0.11,-0.47,0.011,-0.13497,0.37,6.447,0.9806,144.94,1.1133,19962.19,1351.95,2.22,95.65,30.52,4.87,5.99,27311.3,3.23046,2.29,4.95,9.03,3.83,4.19,3.55,3.58,3.07,88.9,6.91,0,0,0,,3744.52,1.379999995,34.18680573,14.43291187,1.379999995,34.63000107,17.10000038,1.409999967,35.16999817,17.25,1.370000005,34.38000107,17,1.409999967,34.58000183,17.02000046,8700,11435800,171900
3091,07-10-2022,233.9400024,234.5700073,222.0200043,223.0700073,223.0700073,83916800,-0.063242755,286.7287347,288.9608166,0.210948593,70759742,80830596.5,0.002134552,0.019822314,12.55000305,-3.559997559,16.11000061,8.366668701,15.61101522,-52.25997925,76815400,238.1300049,-0.011129076,249.4400024,0.02904294,265.25,-0.011036097,-2.91,-0.23,1.68,0.97,1.46,0.011,-0.147235,0.44,6.479,0.9785,145.19,1.1116,19524.22,1330.73,2.27,98.88,31.36,4.9,6.06,27116.11,3.23089,2.36,5.02,9.17,3.89,4.24,,3.59,,93.07,6.25,0,0,0,,3639.66,1.350000024,33.18972778,13.90117073,1.350000024,33.61999893,16.46999931,1.360000014,34.25999832,16.90999985,1.350000024,33.40000153,16.34000015,1.360000014,34.06000137,16.79000092,5200,11193900,498300
3092,10-10-2022,223.9299927,226.9900055,218.3600006,222.9600067,222.9600067,67925000,-0.000493121,285.244935,288.3941666,-0.190567324,70211982,80702050.5,0.002134552,0.019956256,8.630004883,3.919998169,4.710006714,5.753336589,15.63978267,-53.05000305,77800210,223.0700073,-0.063242755,240.8099976,-0.034597518,242.3999939,-0.086145169,-0.81,0.24,0.76,1.52,0.4,0.011,-0.182829,,,,,,19104.67,1286.98,,97.13,32.45,5,6.17,,3.23089,,5.03,9.18,,,,,,91.6,,0,0,0,,3612.39,1.309999943,31.87675476,13.42007446,1.309999943,32.29000092,15.89999962,1.340000033,32.61999893,16.17000008,1.289999962,31.11000061,15.76000023,1.340000033,32.38000107,16.10000038,10600,22996100,489300
3093,11-10-2022,220.9499969,225.75,215,216.5,216.5,77013200,-0.028973836,283.6294016,287.6983333,0.133797571,69411388,80623550.5,0.002134552,0.019895463,10.75,2.789993286,7.960006714,7.166666667,15.82618395,-66.44000244,79309010,222.9600067,-0.000493121,238.1300049,-0.011129076,249.4400024,0.02904294,-0.7,0.62,0.32,0.57,0.65,0.011,-0.195271,0.26,6.56,0.9757,145.55,1.1168,19069.69,1280.22,2.31,95.17,33.63,5.04,6.16,26401.25,3.22547,2.36,5.25,9.42,3.93,4.28,3.67,3.67,3.17,89.75,6.2,0,0,0,,3588.84,1.269999981,31.67931557,13.36099243,1.269999981,32.09000015,15.82999992,1.320000052,32.86999893,16.17000008,1.269999981,31.28000069,15.64999962,1.299999952,32.00999832,15.78100014,14400,16763800,387400
3094,12-10-2022,215.3300018,219.3000031,211.5099945,217.2400055,217.2400055,66860700,0.003418039,281.9624683,286.9613,-0.13182805,68837050,80602124.5,0.002134552,0.019964605,7.790008545,2.800003052,4.990005493,5.19333903,18.11032235,-70.56999207,80528600,216.5,-0.028973836,223.0700073,-0.063242755,240.8099976,-0.034597518,-0.27,0.02,0.02,-0.02,0.01,0.011,-0.208131,0.21,6.549,0.9692,146.87,1.1096,19157.32,1294.31,2.29,93.44,33.57,5.11,6.18,26396.83,3.2314,2.32,5.31,9.44,3.91,4.28,3.56,3.72,3.19,87.83,6.6,0,0,0,,3577.03,1.289999962,31.78790855,13.06558132,1.289999962,32.20000076,15.47999954,1.320000052,32.52999878,15.59000015,1.269999981,31.60000038,15.30000019,1.279999971,32.11999893,15.48999977,12600,10810300,361300
3095,13-10-2022,208.3000031,222.9900055,206.2200012,221.7200012,221.7200012,91483000,0.020622333,280.2489349,286.2557833,0.368262671,69064890,80757919.5,0.002134552,0.020001328,16.77000427,5.75,11.02000427,11.18000285,23.99846184,-46.48999023,81914840,217.2400055,0.003418039,222.9600067,-0.000493121,238.1300049,-0.011129076,2.4,-0.27,1.57,0.55,0.95,0.011,-0.221412,0.18,6.641,0.978,147.15,1.1344,19382.53,1287.05,2.34,95.16,31.94,5.08,6.25,26237.42,3.22828,2.38,5.25,9.5,3.97,4.46,3.79,3.73,3.25,89.59,6.25,0,0,0,,3669.91,1.309999943,32.34073257,13.52979946,1.309999943,32.75999832,16.03000069,1.309999943,32.97000122,16.15999985,1.279999971,31.27000046,15.36999989,1.279999971,31.29000092,15.39000034,12000,17199800,401300
3096,14-10-2022,224.0099945,226.2599945,204.1600037,204.9900055,204.9900055,94124500,-0.07545551,278.1760684,285.4704167,0.028874217,69502256,80947772,0.002134552,0.019796245,22.09999084,4.539993286,17.55999756,14.73332723,20.19472694,-60.25999451,84554630,221.7200012,0.020622333,216.5,-0.028973836,223.0700073,-0.063242755,-2.46,-0.21,1.2,0.53,1.58,0.011,-0.235121,0.19,6.596,0.9739,148.46,1.1208,19187.64,1297.11,2.41,92.22,32.02,5.09,6.28,27090.76,3.22445,2.44,5.15,9.43,4,4.5,3.58,3.85,3.17,86.1,6.1,0,0,0,,3583.07,1.269999981,32.46907425,13.15842628,1.269999981,32.88999939,15.59000015,1.309999943,33.22000122,16.14999962,1.269999981,32.45000076,15.53999996,1.309999943,33.06999969,16.10000038,10600,11994100,496800
3097,17-10-2022,210.0399933,221.8600006,209.4499969,219.3500061,219.3500061,79428800,0.070052199,276.7996683,284.7832668,-0.156130444,68827374,81109711.5,0.002134552,0.020106839,12.41000366,16.86999512,-4.459991455,8.273335775,24.87951621,-23.04998779,82661160,204.9900055,-0.07545551,217.2400055,0.003418039,222.9600067,-0.000493121,2.74,0.37,-1.43,-1.01,-1.18,0.011,-0.278387,0.05,6.688,0.9843,148.71,1.1427,19565.96,1333.22,2.45,91.04,31.37,5.1,6.3,26775.79,3.23554,2.48,5.04,9.31,4.02,4.5,3.85,3.86,3.32,86,6.08,0,0,0,,3677.95,1.330000043,33.14037323,13.89273071,1.330000043,33.56999969,16.45999908,1.450000048,33.95000076,16.71500015,1.25999999,33.06000137,16.45999908,1.269999981,33.70000076,16.61000061,33300,10960500,363100
3098,18-10-2022,229.5,229.8200073,217.25,220.1900024,220.1900024,75891900,0.003829479,275.3950015,284.1229167,-0.044529188,68365332,81285502.5,0.002134552,0.019965483,12.57000732,10.47000122,2.100006104,8.380004883,22.40901322,-29.25,79292500,219.3500061,0.070052199,221.7200012,0.020622333,216.5,-0.028973836,1.19,-0.13,0.01,-0.43,0.03,0.011,-0.292907,-0.03,6.742,0.9842,149.23,1.1307,19334.77,1312.02,2.41,89.46,30.5,5.11,6.29,27156.14,3.23156,2.42,4.95,9.18,4.01,4.5,3.89,3.94,3.35,83.29,6.16,0,0,0,,3719.98,1.370000005,33.81167603,14.26410484,1.370000005,34.25,16.89999962,1.389999986,34.90000153,17.16500092,1.340000033,33.97999954,16.72999954,1.370000005,34.77999878,17.06999969,11600,11144700,537800
3099,19-10-2022,219.8000031,222.9299927,217.7799988,222.0399933,222.0399933,66571500,0.008401793,274.1691345,283.2334834,-0.122811525,67971870,81098703,0.002134552,0.019975243,5.149993896,2.739990234,2.410003662,3.433329264,27.97022563,-18.77000427,77251380,220.1900024,0.003829479,204.9900055,-0.07545551,217.2400055,0.003418039,-0.87,-1.2,1.21,0.7,0.77,0.011,-0.307407,0.07,6.746,0.978,149.77,1.1232,19122.17,1284.58,2.42,91.34,30.76,5.24,6.39,27257.38,3.24086,2.46,4.97,9.32,4.14,4.6,4.07,3.91,3.45,86,5.63,0,0,0,,3695.16,1.299999952,33.19960403,13.80832958,1.299999952,33.63000107,16.36000061,1.419999957,34.18999863,16.69000053,1.299999952,33.29999924,16.29999924,1.379999995,33.79000092,16.53000069,8600,10311300,300300
3100,20-10-2022,208.2799988,215.5500031,202,207.2799988,207.2799988,117798100,-0.066474486,272.4276013,282.3539001,0.769497458,68429456,81186452,0.002134552,0.019815416,13.55000305,-6.489990234,20.03999329,9.033335368,25.139376,-30.8500061,82101350,222.0399933,0.008401793,219.3500061,0.070052199,221.7200012,0.020622333,-0.8,-0.33,-0.43,-0.61,0.12,0.011,-0.321891,0.15,6.672,0.9823,149.82,1.1288,19046.77,1282.01,2.51,91.52,29.98,5.31,6.48,27006.96,3.2455,2.65,4.89,9.33,4.24,4.66,4.11,3.99,3.36,86.02,5.1,0,0,0,,3665.78,1.320000052,33.01203918,13.94759274,1.320000052,33.43999863,16.52499962,1.370000005,34.15000153,16.86000061,1.279999971,33.13999939,16.45999908,1.299999952,33.74000168,16.5510006,3600,13579800,224500
3101,21-10-2022,206.4199982,214.6600037,203.8000031,214.4400024,214.4400024,75713800,0.034542665,270.9838013,281.6125668,-0.357257884,68540632,81164422,0.002134552,0.020031042,10.86000061,7.380004883,3.479995728,7.240000407,36.14470112,-8.630004883,81281050,207.2799988,-0.066474486,220.1900024,0.003829479,204.9900055,-0.07545551,2.3,-0.05,0.1,0.61,-0.21,0.011,-0.336365,0.12,6.701,0.9855,146.35,1.1292,19172.57,1300.6,2.52,91.82,29.69,5.38,6.57,26890.58,3.25387,2.69,4.99,9.36,4.21,4.58,4.19,3.64,3.48,85.47,4.45,0,0,0,,3752.75,1.279999971,34.55207062,14.26410484,1.279999971,35,16.89999962,1.360000014,35.00999832,16.90999985,1.25999999,33.31999969,16.29000092,1.360000014,33.5,16.31999969,17000,14094700,226900
3102,24-10-2022,205.8200073,213.5,198.5899963,211.25,211.25,100446800,-0.014875967,269.2082013,280.8943168,0.32666436,68956424,81214973,0.002134552,0.019925555,14.91000366,-0.940002441,15.8500061,9.940002441,30.32457123,-11.71000671,84533230,214.4400024,0.034542665,222.0399933,0.008401793,219.3500061,0.070052199,1.03,-0.63,0.44,1.16,0.48,0.011,-0.379792,0.09,6.787,0.9874,148.76,1.1295,19332.45,1344.8,2.59,91.57,29.85,5.41,6.59,26974.9,3.26129,2.72,4.91,9.29,4.25,4.61,4,3.94,3.65,86.12,4.81,0,0,0,,3797.34,1.360000014,35.26285934,14.1121788,1.360000014,35.72000122,16.71999931,1.360000014,35.88000107,16.91600037,1.269999981,34.45999908,16.54999924,1.309999943,34.90999985,16.78000069,19200,18575100,231100
3103,25-10-2022,210.1000061,224.3500061,210,222.4199982,222.4199982,96507900,0.052875731,267.4702011,280.2948167,-0.039213793,69099398,81276689,0.002134552,0.020070175,14.3500061,13.1000061,1.25,9.566670736,40.76714385,5.919998169,86482700,211.25,-0.014875967,207.2799988,-0.066474486,220.1900024,0.003829479,1.78,1.02,-1.52,-1.19,-1.22,0.011,-0.394298,-0.04,6.728,0.9959,147.85,1.1469,20113.74,1462.66,2.51,91.76,28.46,5.3,6.47,27250.28,3.26522,2.62,4.88,9.13,4.1,4.6,4.16,3.9,3.68,86.93,5.17,0,0,0,,3859.11,1.350000024,36.53635025,14.2219038,1.350000024,37.00999832,16.85000038,1.399999976,37.47999954,16.93000031,1.320000052,35.83000183,16.60000038,1.399999976,36.45000076,16.65999985,13600,25537500,316600
3104,26-10-2022,219.3999939,230.6000061,218.1999969,224.6399994,224.6399994,85012500,0.009981122,265.8317346,279.6544834,-0.119113565,69036920,81242676.5,0.002134552,0.019978614,12.40000916,8.180007935,4.220001221,8.26667277,43.19580001,7.399993896,88297880,222.4199982,0.052875731,214.4400024,0.034542665,222.0399933,0.008401793,-0.66,0.7,0.89,-0.8,0.67,0.011,-0.408831,-0.07,6.908,1.0068,146.5,1.1615,20760.56,1565.42,2.44,92.93,27.28,5.21,6.37,27431.84,3.28265,2.56,4.8,9.01,4.04,4.54,4.16,3.98,3.38,89.39,5.28,0,0,0,,3830.6,1.320000052,37.37547302,14.39914894,1.320000052,37.86000061,17.05999947,1.389999986,38.27000046,17.20000076,1.320000052,37.18000031,16.78000069,1.360000014,37.36000061,16.85000038,4700,19638600,490500
